symbol,date,premium_score,risk_score,quadrant,spot,expiration_14,premium_atm_14,iv_atm_14,premium_slight_14,iv_slight_14,premium_moderate_14,iv_moderate_14,premium_far_14,iv_far_14,expiration_30,premium_atm_30,iv_atm_30,premium_slight_30,iv_slight_30,premium_moderate_30,iv_moderate_30,premium_far_30,iv_far_30,expiration_over60_1,premium_atm_over60_1,iv_atm_over60_1,premium_slight_over60_1,iv_slight_over60_1,premium_moderate_over60_1,iv_moderate_over60_1,premium_far_over60_1,iv_far_over60_1,expiration_over60_2,premium_atm_over60_2,iv_atm_over60_2,premium_slight_over60_2,iv_slight_over60_2,premium_moderate_over60_2,iv_moderate_over60_2,premium_far_over60_2,iv_far_over60_2,straddle_14,put_atm_14,call_atm_14,prem_per_iv_primary_14,prem_per_iv_sec_14,prem_per_hv30_14,straddle_30,put_atm_30,call_atm_30,prem_per_iv_primary_30,prem_per_iv_sec_30,prem_per_hv30_30,straddle_over60_1,put_atm_over60_1,call_atm_over60_1,prem_per_iv_primary_over60_1,prem_per_iv_sec_over60_1,prem_per_hv30_over60_1,straddle_over60_2,put_atm_over60_2,call_atm_over60_2,prem_per_iv_primary_over60_2,prem_per_iv_sec_over60_2,prem_per_hv30_over60_2,HV_20,HV_30,HV_60,atm_iv_14,ratio_14,spread_14,signal_14,atm_iv_30,ratio_30,spread_30,signal_30,atm_iv_over60_1,ratio_over60_1,spread_over60_1,signal_over60_1,atm_iv_over60_2,ratio_over60_2,spread_over60_2,signal_over60_2,spike_count_30,spike_ratio_30,avg_spike_pct_30,max_spike_pct_30,spike_signal_30,spike_count_60,spike_ratio_60,avg_spike_pct_60,max_spike_pct_60,spike_signal_60,relative_vol_spy,relative_vol_qqq,premium_slope,iv_slope,slope_divergence,wp_14,wp_30,wp_over60_1,wp_over60_2,premium_slope_pct,iv_slope_pct,slope_div_pct,prem_efficiency_signal_14,prem_efficiency_signal_30,prem_efficiency_signal_over60_1,prem_efficiency_signal_over60_2,spike_score_universe,spike_pct_universe,spike_signal_universe,HV_30_pct,relative_vol_spy_pct,relative_vol_qqq_pct
SVXY,2026-03-13,0.9483,-0.2737,Q1 High Premium / Low Risk,46.68,2026-03-20,2.0994,44.414,1.6335,49.7795,0.964,56.121,0.3749,63.4375,2026-04-17,4.4344,43.438,2.9277,45.3893,1.9102,54.1693,1.0176,74.657,2026-06-18,6.6174,41.877,6.0117,48.316,4.4987,55.145,,,2026-09-18,8.4802,43.438,10.7291,47.6657,5.7841,46.365,,,5.1,2.1,3.0,0.6895,0.0473,0.0528,7.77,4.43,3.34,0.4802,0.1021,0.1114,11.83,6.62,5.21,0.4553,0.158,0.1663,13.29,8.48,4.81,0.3533,0.1952,0.2131,0.4261,0.3979,0.3397,0.4441,1.116,0.0462,Equiv. Vol,0.4344,1.092,0.0365,Equiv. Vol,0.4188,1.052,0.0209,Equiv. Vol,0.4344,1.092,0.0365,Equiv. Vol,1,0.73,7.05,7.05,Normal,4,1.47,5.76,7.05,Normal,3.1,2.23,0.086454,-0.000157,0.08661,2.0062,4.1331,6.4963,8.93,0.854,0.427,0.852,Cheap + Efficient,Cheap + Thin,Cheap + Thin,Cheap + Thin,1.9856,0.491,Normal,0.53,0.529,0.529
SNAP,2026-03-13,0.9408,-0.7444,Q1 High Premium / Low Risk,4.56,2026-03-27,3.7281,57.096,,,,,0.8772,63.925,2026-04-10,5.3728,55.145,,,1.9737,61.974,,,2026-06-18,9.9781,70.754,8.0044,70.754,,,2.193,76.608,2026-07-17,11.4035,68.803,9.1009,68.803,,,2.7412,71.73,9.54,3.73,5.81,0.7089,0.0653,0.0616,13.05,5.37,7.68,0.7099,0.0974,0.0888,11.95,9.98,1.97,0.2723,0.141,0.1648,15.68,11.4,4.28,0.3223,0.1657,0.1884,0.4067,0.6054,0.5229,0.571,0.943,-0.0344,Equiv. Vol,0.5514,0.911,-0.0539,Equiv. Vol,0.7075,1.169,0.1022,Equiv. Vol,0.688,1.137,0.0827,Equiv. Vol,0,0.0,0.0,4.7,Normal,2,0.73,11.57,14.35,Normal,4.71,3.39,,0.001997,,,,9.5834,10.943,,0.988,,Cheap + Efficient,Cheap + Efficient,Cheap + Thin,Cheap + Thin,0.5981,0.066,Normal,0.77,0.77,0.77
DRI,2026-03-13,0.9083,-0.3052,Q1 High Premium / Low Risk,202.37,2026-03-20,2.866,62.95,1.9519,64.901,1.0686,68.3155,0.5003,75.6325,2026-04-17,3.8099,40.999,2.8907,42.462,1.5936,43.926,0.7011,49.2915,2026-06-18,5.6258,35.1455,4.2332,36.2837,2.3348,38.56,0.9368,43.7632,2026-07-17,5.821,35.9583,5.3038,37.259,3.1049,39.2107,1.6986,39.5355,6.87,2.87,4.0,0.6547,0.0455,0.1035,9.02,3.81,5.21,0.5905,0.0929,0.1376,9.89,5.63,4.27,0.4537,0.1601,0.2032,11.32,5.82,5.5,0.4453,0.1619,0.2102,0.2669,0.2769,0.2852,0.6295,2.273,0.3526,Very Rich Vol,0.41,1.481,0.1331,Rich Vol,0.3515,1.269,0.0745,Rich Vol,0.3596,1.299,0.0827,Rich Vol,0,0.0,0.0,3.63,Normal,2,0.73,4.35,4.84,Normal,2.16,1.55,0.040481,-0.003011,0.043492,2.6832,3.6261,5.3473,5.7176,0.253,0.021,0.323,Rich + Efficient,Rich + Thin,Rich + Thin,Rich + Thin,0.3865,0.037,Normal,0.248,0.249,0.245
INTC,2026-03-13,0.9041,-0.4173,Q1 High Premium / Low Risk,45.77,2026-03-27,4.4534,68.4782,3.1593,69.3886,1.6627,72.5106,0.7283,81.323,2026-04-10,5.9892,65.3888,4.4024,66.5267,2.5162,69.1287,1.3382,76.12,2026-05-15,8.7849,66.364,6.9893,68.218,3.8125,70.7542,1.64,77.8275,2026-06-18,10.2126,64.0646,8.3206,65.3885,4.3391,68.0228,1.8462,72.4269,7.96,4.45,3.51,0.4933,0.065,0.0806,10.46,5.99,4.47,0.48,0.0916,0.1084,14.71,8.78,5.93,0.4434,0.1324,0.159,17.0,10.21,6.79,0.4277,0.1594,0.1849,0.5394,0.5524,0.7416,0.6848,1.24,0.1324,Rich Vol,0.6539,1.184,0.1015,Equiv. Vol,0.6636,1.201,0.1112,Rich Vol,0.6406,1.16,0.0883,Equiv. Vol,0,0.0,0.0,6.39,Normal,4,1.47,12.62,18.67,Normal,4.3,3.1,0.074008,-0.000428,0.074436,4.1946,5.6718,8.4258,9.8342,0.771,0.29,0.769,Rich + Thin,Cheap + Thin,Rich + Thin,Cheap + Thin,1.3138,0.191,Normal,0.728,0.728,0.729
PCAR,2026-03-13,0.8803,-0.5371,Q1 High Premium / Low Risk,115.34,2026-03-20,1.5823,31.731,1.1921,34.658,0.531,41.975,0.5636,61.974,2026-04-17,3.7715,32.707,2.1458,34.658,1.3005,38.56,0.9537,44.414,2026-05-15,4.6883,36.3648,3.7281,38.56,2.433,44.4135,1.1921,63.925,2026-06-18,5.1881,34.4628,4.1616,36.609,2.2831,39.5357,1.4522,33.682,3.6,1.58,2.02,0.6804,0.0499,0.0613,8.24,3.77,4.47,0.6757,0.1153,0.1461,8.59,4.69,3.9,0.4722,0.1289,0.1817,10.27,5.19,5.08,0.4802,0.1505,0.201,0.2516,0.2581,0.241,0.3173,1.23,0.0592,Rich Vol,0.3271,1.267,0.069,Rich Vol,0.3636,1.409,0.1056,Rich Vol,0.3446,1.335,0.0866,Rich Vol,1,0.73,3.65,3.65,Normal,3,1.1,3.49,3.65,Normal,2.01,1.45,0.041433,0.000442,0.040991,1.5043,3.4464,4.4963,4.9828,0.281,0.832,0.268,Rich + Efficient,Rich + Efficient,Rich + Thin,Rich + Thin,1.2925,0.187,Normal,0.199,0.199,0.2
ONTO,2026-03-13,0.8722,-0.2067,Q1 High Premium / Low Risk,189.53,2026-03-20,3.4717,65.876,2.216,69.779,1.2003,81.486,0.6903,99.6967,2026-04-17,6.5676,64.6568,4.4408,65.226,2.6777,69.291,1.4378,78.5587,2026-06-18,10.8321,65.1445,9.4761,67.6328,5.1641,69.7788,2.9283,72.706,2026-09-18,11.9928,63.7628,13.7732,66.7124,,,,,5.23,3.47,1.76,0.4767,0.0527,0.0548,11.99,6.57,5.42,0.4975,0.1016,0.1036,18.3,10.83,7.46,0.4527,0.1663,0.1708,17.23,11.99,5.24,0.3121,0.1881,0.1891,0.5992,0.6341,0.5605,0.6588,1.039,0.0247,Equiv. Vol,0.6466,1.02,0.0125,Equiv. Vol,0.6514,1.027,0.0174,Equiv. Vol,0.6376,1.006,0.0035,Equiv. Vol,1,0.73,9.12,9.12,Normal,3,1.1,8.82,9.89,Normal,4.94,3.55,0.118744,-0.000209,0.118953,3.2206,6.1422,10.5609,12.3489,0.942,0.392,0.942,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,1.9707,0.487,Normal,0.799,0.799,0.798
PAYC,2026-03-13,0.8485,-0.9511,Q1 High Premium / Low Risk,125.71,2026-03-20,2.5853,52.218,1.3125,57.096,,,0.4872,66.3645,2026-04-17,5.0752,49.7795,3.7587,55.6325,2.2075,59.047,1.1269,65.5513,2026-05-15,7.1912,55.47,5.8733,61.3237,3.1819,65.876,1.1004,63.9253,2026-06-18,8.0403,52.9498,7.4643,59.0473,4.2757,61.974,2.0285,62.6247,5.85,2.59,3.26,0.6718,0.0495,0.0518,9.24,5.08,4.16,0.4978,0.102,0.1017,12.23,7.19,5.04,0.441,0.1296,0.144,12.81,8.04,4.77,0.3899,0.1518,0.161,0.4827,0.4993,0.4099,0.5222,1.046,0.0229,Equiv. Vol,0.4978,0.997,-0.0015,Equiv. Vol,0.5547,1.111,0.0554,Equiv. Vol,0.5295,1.061,0.0302,Equiv. Vol,0,0.0,0.0,5.12,Normal,1,0.37,6.97,6.97,Normal,3.89,2.8,0.069349,0.000343,0.069005,2.3307,4.8119,6.9276,7.9251,0.713,0.78,0.709,Cheap + Efficient,Cheap + Thin,Cheap + Thin,Cheap + Thin,0.2304,0.018,Normal,0.667,0.667,0.667
SHOP,2026-03-13,0.8216,-0.5266,Q1 High Premium / Low Risk,122.96,2026-03-27,4.3215,66.852,3.1805,69.2213,1.7499,72.7057,0.7807,77.5835,2026-04-10,5.3595,62.9497,4.2493,66.852,2.4927,68.803,0.9122,74.0067,2026-05-15,9.3079,70.9982,7.6346,73.6815,4.2765,75.9577,1.7241,78.559,2026-06-18,9.9911,66.6082,9.4187,69.291,4.9711,71.242,2.2578,73.4375,7.73,4.32,3.41,0.4907,0.0646,0.0577,9.56,5.36,4.2,0.4555,0.0851,0.0715,15.81,9.31,6.51,0.4454,0.1311,0.1242,14.38,9.99,4.39,0.3479,0.15,0.1334,0.5804,0.7492,0.603,0.6685,0.892,-0.0807,Compressed Vol,0.6295,0.84,-0.1197,Compressed Vol,0.71,0.948,-0.0392,Equiv. Vol,0.6661,0.889,-0.0831,Compressed Vol,0,0.0,0.0,7.33,Normal,2,0.73,9.66,10.28,Normal,5.84,4.2,0.080543,0.000344,0.080199,4.0933,5.1375,8.9732,9.8766,0.822,0.783,0.818,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,0.5306,0.055,Normal,0.873,0.874,0.874
ALB,2026-03-13,0.8122,-0.1532,Q1 High Premium / Low Risk,158.22,2026-03-27,4.653,72.5104,3.0864,74.169,1.8116,71.4862,0.8933,76.2827,2026-04-10,6.1871,70.7543,4.9878,70.754,2.555,71.73,0.7174,92.217,2026-05-15,9.1566,73.5185,7.8477,74.3317,4.3347,74.3313,1.8337,75.6322,2026-06-18,10.5281,71.0793,10.0019,71.73,5.0088,72.0553,2.1073,75.9575,8.03,4.65,3.38,0.4698,0.0642,0.0699,10.66,6.19,4.47,0.4519,0.0874,0.093,15.14,9.16,5.99,0.412,0.1245,0.1376,14.62,10.53,4.09,0.3315,0.1481,0.1582,0.5929,0.6655,0.6012,0.7251,1.089,0.0596,Equiv. Vol,0.7075,1.063,0.042,Equiv. Vol,0.7352,1.105,0.0696,Equiv. Vol,0.7108,1.068,0.0452,Equiv. Vol,1,0.73,9.88,9.88,Normal,3,1.1,8.54,9.88,Normal,5.18,3.73,0.079718,-3.2e-05,0.07975,4.3397,5.9472,8.8948,10.4229,0.816,0.51,0.816,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,2.0074,0.499,Normal,0.83,0.829,0.829
RCL,2026-03-13,0.8086,-0.3062,Q1 High Premium / Low Risk,272.54,2026-03-27,4.7338,71.5904,3.2656,73.8204,1.7841,77.583,1.0142,82.2662,2026-04-10,5.6384,64.5104,4.5113,68.413,2.4522,72.7057,1.3068,75.9573,2026-05-15,7.9204,62.462,6.5281,65.551,3.6554,67.828,1.6687,74.0712,2026-06-18,8.8673,58.8522,8.0875,61.649,4.5284,64.9007,1.8063,70.5377,8.41,4.73,3.67,0.4981,0.0661,0.094,9.97,5.64,4.33,0.4637,0.0874,0.112,12.51,7.92,4.59,0.4006,0.1268,0.1573,14.61,8.87,5.74,0.4,0.1507,0.1761,0.485,0.5036,0.5685,0.7159,1.421,0.2123,Rich Vol,0.6451,1.281,0.1415,Rich Vol,0.6246,1.24,0.121,Rich Vol,0.5885,1.169,0.0849,Equiv. Vol,1,0.73,7.25,7.25,Normal,1,0.37,17.1,17.1,Normal,3.92,2.82,0.056843,-0.00145,0.058293,4.4402,5.413,7.6419,8.7113,0.563,0.075,0.6,Rich + Thin,Rich + Thin,Rich + Thin,Cheap + Thin,1.3998,0.23,Normal,0.676,0.676,0.675
